"","Product","Issue","Company"
"1","Credit card","Closing/Cancelling account","Discover"
"2","Credit card","Credit determination","Amex"
"3","Credit card","Other","Amex"
"4","Credit card","Billing statement","Citibank"
"5","Credit card","Billing disputes","Capital One"
"6","Credit card","Billing statement","Citibank"
"7","Credit card","Other fee","Bank of America"
"8","Credit card","Transaction issue","Amex"
"9","Credit card","Billing statement","Amex"
"10","Credit card","Billing disputes","Amex"
"11","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"12","Credit card","Billing disputes","Citibank"
"13","Credit card","Billing disputes","Capital One"
"14","Credit card","Billing disputes","Synchrony Financial"
"15","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"16","Credit card","Billing disputes","Barclays PLC"
"17","Credit card","Delinquent account","JPMorgan Chase & Co."
"18","Credit card","Other","Synchrony Financial"
"19","Credit card","Advertising and marketing","Sterling Jewelers Inc."
"20","Credit card","Billing disputes","JPMorgan Chase & Co."
"21","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"22","Credit card","APR or interest rate","Bank of America"
"23","Credit card","Credit line increase/decrease","Wells Fargo & Company"
"24","Credit card","Advertising and marketing","JPMorgan Chase & Co."
"25","Credit card","Identity theft / Fraud / Embezzlement","Discover"
"26","Credit card","Other","Wells Fargo & Company"
"27","Credit card","Billing disputes","Bank of America"
"28","Credit card","Privacy","Bank of America"
"29","Credit card","Billing disputes","Synchrony Financial"
"30","Credit card","Advertising and marketing","PayPal Holdings, Inc."
"31","Credit card","Convenience checks","JPMorgan Chase & Co."
"32","Credit card","Closing/Cancelling account","Discover"
"33","Credit card","Transaction issue","U.S. Bancorp"
"34","Credit card","Customer service / Customer relations","Capital One"
"35","Credit card","Identity theft / Fraud / Embezzlement","Wells Fargo & Company"
"36","Credit card","Credit line increase/decrease","Wells Fargo & Company"
"37","Credit card","Customer service / Customer relations","Synchrony Financial"
"38","Credit card","Billing disputes","Citibank"
"39","Credit card","Other","Continental Finance Company, LLC"
"40","Credit card","Credit card protection / Debt protection","Discover"
"41","Credit card","Other","Capital One"
"42","Credit card","Billing disputes","Amex"
"43","Credit card","APR or interest rate","USAA Savings"
"44","Credit card","Advertising and marketing","Amex"
"45","Credit card","Other fee","Capital One"
"46","Credit card","Payoff process","Synchrony Financial"
"47","Credit card","Transaction issue","Synchrony Financial"
"48","Credit card","APR or interest rate","Wells Fargo & Company"
"49","Credit card","Payoff process","Amex"
"50","Credit card","Late fee","Barclays PLC"
"51","Credit card","Delinquent account","Navy FCU"
"52","Credit card","Other fee","Bank of America"
"53","Credit card","Billing disputes","Synchrony Financial"
"54","Credit card","Late fee","Bank of America"
"55","Credit card","Closing/Cancelling account","Bank of America"
"56","Credit card","Forbearance / Workout plans","State Farm Bank"
"57","Credit card","Billing statement","Citibank"
"58","Credit card","Delinquent account","Citibank"
"59","Credit card","Late fee","Citibank"
"60","Credit card","Credit determination","U.S. Bancorp"
"61","Credit card","Closing/Cancelling account","Wells Fargo & Company"
"62","Credit card","Billing disputes","TD Bank US Holding Company"
"63","Credit card","Unsolicited issuance of credit card","Discover"
"64","Credit card","Unsolicited issuance of credit card","Synchrony Financial"
"65","Credit card","Delinquent account","Citibank"
"66","Credit card","Balance transfer","Wells Fargo & Company"
"67","Credit card","Billing disputes","Capital One"
"68","Credit card","Rewards","Amex"
"69","Credit card","Billing statement","Citibank"
"70","Credit card","Unsolicited issuance of credit card","U.S. Bancorp"
"71","Credit card","Privacy","Bank of America"
"72","Credit card","Other","Atlanticus Services Corporation"
"73","Credit card","Advertising and marketing","U.S. Bancorp"
"74","Credit card","Identity theft / Fraud / Embezzlement","HSBC North America Holdings Inc."
"75","Credit card","Other","Capital One"
"76","Credit card","Delinquent account","Citibank"
"77","Credit card","Other","Synchrony Financial"
"78","Credit card","Billing disputes","Wells Fargo & Company"
"79","Credit card","Privacy","Citibank"
"80","Credit card","Convenience checks","JPMorgan Chase & Co."
"81","Credit card","Identity theft / Fraud / Embezzlement","Synchrony Financial"
